Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBOE,Cboe Global Markets Inc. Common Stock,$157.10,1.78,1.146%,17566725625.00,,2010,586986,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$75.17,-0.01,-0.013%,23290529300.00,United States,,1108634,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$66.75,-2.41,-3.485%,1478674836.00,United States,1981,671849,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$47.18,-0.24,-0.506%,5883346377.00,United States,,505378,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$67.00,-0.07,-0.104%,3747777928.00,United States,,273088,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$40.66,-0.37,-0.902%,2176400176.00,United States,,436628,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$18.10,0.00,0.00%,385242952.00,United States,2017,37103,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$52.16,-0.41,-0.78%,2598729812.00,United States,,232261,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$30.12,-0.31,-1.019%,4460080897.00,United States,2015,557508,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.15,0.29,1.72%,635605531.00,United States,,88045,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$43.65,0.13,0.299%,580618288.00,United States,2018,24894,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.84,0.04,0.139%,490038725.00,United States,,21179,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.04,-0.15,-6.849%,100349344.00,United States,2020,313094,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.75,0.14,1.206%,7427507055.00,United States,,1245741,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$19.22,0.03,0.156%,0.00,United States,,63601,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.30,0.15,2.913%,43928594.00,United States,2022,12581,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$63.52,0.32,0.506%,29145910052.00,United Kingdom,,1019005,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$126.95,-0.01,-0.008%,1206830371.00,United States,1995,166932,Consumer Discretionary,Building Products
CCG,Cheche Group Inc. Class A Ordinary Shares,$19.52,4.67,31.448%,0.00,China,,7005063,,
CCGWW,Cheche Group Inc. Warrant,$0.335,0.095,39.583%,0.00,China,,284064,,
CCI,Crown Castle Inc. Common Stock,$91.98,-0.92,-0.99%,39889752477.00,United States,,3532507,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.30,0.02,0.242%,0.00,,2019,100064,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$39.98,1.21,3.121%,17323663315.00,Canada,1996,5570845,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$87.50,-0.85,-0.962%,10556819788.00,United States,,463724,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.05,-0.40,-2.768%,18350311993.00,United States,1987,21291411,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.16,-0.03,-2.521%,18128593.00,United States,2014,40213,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.59,-0.91,-5.20%,259270129.00,United States,,12149,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.05,1.125,5.376%,344599539.00,United States,,31004,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.28,0.12,10.345%,181753636.00,United States,2011,317776,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.28,0.00,0.00%,55574052.00,China,2009,411,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$17.85,0.10,0.563%,374773531.00,United States,,26424,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.2375,0.3058,1.334%,487887951.00,United States,,700,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.50,0.00,0.00%,724371237.00,United States,2005,1316615,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$65.46,-0.04,-0.061%,3199964903.00,United States,,238374,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$20.74,-0.03,-0.144%,176096724.00,United States,1986,19204,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$24.34,-0.14,-0.572%,871434676.00,United States,2001,225031,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$67.00,0.58,0.873%,2145365326.00,United States,2014,130483,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$25.24,-1.18,-4.466%,495922209.00,United States,,167329,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.83,-0.025,-0.23%,0.00,United States,2021,2042,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0251,-0.0024,-8.727%,0.00,United States,2021,3200,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.02,0.23,1.798%,2405463697.00,Chile,,141155,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.37,-0.02,-0.192%,0.00,,2021,6831,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.42,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$54.11,0.67,1.254%,0.00,United States,,110,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.32,-0.05,-0.597%,3040130521.00,China,2020,5700068,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.48,-0.01,-0.095%,0.00,United States,2021,440,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.55,0.02,0.19%,0.00,United States,2021,100,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.2527,0.0177,7.532%,0.00,United States,2021,6223,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$65.16,-0.83,-1.258%,10139713888.00,United States,2018,910192,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.27,0.15,7.075%,801681610.00,United States,,13551958,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.385,-0.005,-1.282%,4533842.00,United States,2022,109578,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0475,0.00,0.00%,559370.00,United States,2022,1,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$14.40,-0.49,-3.291%,543228610.00,United States,2018,476154,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$9.60,0.10,1.053%,605884166.00,United States,,1316299,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$7.66,-0.09,-1.161%,414933376.00,United States,2014,407025,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$230.66,2.08,0.91%,62691081400.00,United States,,786756,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.88,-0.32,-1.322%,2687329734.00,United States,,923190,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.10,0.00,0.00%,,United States,,67,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.80,-0.0101,-0.079%,,United States,,17759,,
CDRE,Cadre Holdings Inc. Common Stock,$26.00,0.09,0.347%,977236806.00,United States,2021,60297,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.08,-0.02,-0.645%,139524000.00,Luxembourg,,1036,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.11,-0.0025,-2.222%,4963415.00,Luxembourg,,12500,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.02,0.00,0.00%,92056781.00,United States,2015,455606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$205.76,0.72,0.351%,27581686233.00,United States,2013,414027,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.37,-0.02,-1.439%,102794343.00,United States,,48221,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$1.56,-0.05,-3.106%,108894231.00,United States,2010,934644,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.29,0.03,0.92%,219099544.00,United States,,285996,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.20,-0.75,-4.702%,1012253211.00,United States,,998,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$123.90,-1.45,-1.157%,13486790801.00,United States,2005,731926,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.7699,-0.0201,-2.544%,6217999.00,United States,,11992,,
CEADW,CEA Industries Inc. Warrant,$0.035,0.00,0.00%,282673.00,United States,,100,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$16.45,0.39,2.428%,571888034.00,United States,1998,486351,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.90,-0.03,-0.336%,0.00,United States,,15816,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$110.36,0.42,0.382%,35490856922.00,United States,,1210548,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.295,-0.0143,-4.623%,26092659.00,United States,,2220664,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$94.02,0.57,0.61%,3007237316.00,United States,2017,497963,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$9.97,0.03,0.302%,220238726.00,United States,2017,46081,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$167.54,-2.74,-1.609%,12882356172.00,United States,,1075763,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.9904,-0.0032,-0.322%,98343357.00,United States,2020,451739,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.23,-0.0119,-4.919%,43918084.00,United States,2019,204305,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0193,0.0009,4.891%,3685300.00,United States,2019,8313,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.24,0.16,3.15%,7495977.00,United States,,17935,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$36.46,-0.03,-0.082%,0.00,United States,2010,17550,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$21.13,0.03,0.142%,0.00,United States,2013,23908,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.2494,-0.0106,-4.077%,75929603.00,New Zealand,,830041,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$46.69,-0.34,-0.723%,2506114464.00,United States,1993,47154,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.25,-0.28,-0.658%,2267794734.00,United States,,185544,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$6.82,0.01,0.147%,630064834.00,United States,1996,755197,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.04,-0.13,-2.107%,914469445.00,,2018,151308,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.57,-0.35,-1.21%,3006772511.00,United States,,4423596,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.57,0.13,1.377%,,United States,,56943,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$20.26,-0.37,-1.794%,3190699505.00,United States,2020,832916,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.50,-0.01,-0.662%,271206077.00,United States,1997,666578,Technology,EDP Services
CERT,Certara Inc. Common Stock,$14.08,-0.33,-2.29%,2249648164.00,United States,2020,482132,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.74,0.21,0.591%,8649980648.00,United States,1951,19851,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,Taiwan,2023,4449,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.72,0.00,0.00%,0.00,Taiwan,2023,12,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$6.505,0.865,15.337%,6494163.00,United States,,939923,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.988,0.0523,5.589%,986354.00,United States,,4068,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.92,0.10,5.495%,74411073.00,United States,,7264,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.45,-0.04,-0.421%,66467284.00,United States,1999,22778,Finance,Investment Managers
CEVA,CEVA Inc. Common Stock,$19.78,0.04,0.203%,467461096.00,United States,,91161,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$84.21,0.68,0.814%,16248119080.00,United States,2005,2609681,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$10.02,0.08,0.805%,493895720.00,United States,2019,102214,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$16.96,0.41,2.477%,111079893.00,United States,,1148,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$16.306,1.506,10.176%,0.00,United States,2021,29083,Consumer Discretionary,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$14.90,0.00,0.00%,0.00,United States,2021,31,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.15,-0.0114,-7.063%,0.00,United States,2021,28041,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$54.90,-0.92,-1.648%,186328514.00,United States,,6320,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$4.91,-0.03,-0.607%,668678018.00,United States,,793185,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$26.56,-0.41,-1.52%,12544139530.00,United States,2014,3397789,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.75,0.13,0.55%,,United States,,19967,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.30,-0.04,-0.218%,,United States,,32604,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.64,0.04,0.377%,0.00,United States,2021,275002,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.0728,-0.003,-3.958%,0.00,United States,2021,1240,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$29.41,0.00,0.00%,8894219697.00,United States,2021,2365564,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$90.03,-0.90,-0.99%,5773003683.00,United States,,503591,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.90,-0.42,-2.425%,,United States,,47808,,
CFRX,ContraFect Corporation Common Stock,$0.595,0.0001,0.017%,6369358.00,United States,2014,23998,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$6.7814,0.00,0.00%,44978598.00,United States,2022,111,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$30.44,-0.03,-0.098%,10956942289.00,United States,2012,2033866,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.15,0.05,2.381%,28768965.00,China,,5279,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.165,0.265,1.667%,5818625890.00,United States,,25486,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.29,-0.05,-0.936%,1150767831.00,Canada,2021,148639,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.78,0.03,0.203%,750749228.00,United States,2017,99768,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.8399,0.0727,9.476%,602341398.00,Canada,,72486142,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$9.49,-0.12,-1.249%,405551772.00,United States,2021,148048,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.9802,0.0002,0.02%,84904924.00,Israel,2000,202657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.90,-0.25,-4.854%,337316000.00,Israel,,323490,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$42.41,-0.16,-0.376%,7306951007.00,United States,1989,555640,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$8.75,-0.07,-0.794%,0.00,United States,2005,19744,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$0.551,-0.017,-2.993%,10109660.00,United States,,107115,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.33,0.05,3.906%,40314404.00,United States,2021,13240,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.99,0.04,0.365%,0.00,,2021,419361,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.78,0.02,0.42%,46106671.00,United States,2004,2141,Finance,Real Estate
CHCO,City Holding Company Common Stock,$87.51,-0.30,-0.342%,1313232379.00,United States,,49769,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$30.39,-0.44,-1.427%,807130289.00,United States,2015,161136,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$94.69,-0.33,-0.347%,23298189483.00,United States,,837725,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$115.44,-1.52,-1.30%,8642893060.00,United States,,518740,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$511.93,1.33,0.26%,7718173565.00,United States,,75462,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.85,0.00,0.00%,0.00,Singapore,2022,287,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$23.26,0.27,1.174%,922623973.00,United States,2011,640491,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.97,-0.08,-1.975%,23224500.00,Israel,2015,180231,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$8.94,-0.03,-0.334%,1030972315.00,United States,2013,1764078,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$121.24,0.82,0.681%,6107779618.00,United States,,296399,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.75,0.03,0.28%,0.00,United States,2002,141723,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$82.07,-0.63,-0.762%,10986635314.00,United States,,1000103,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$67.84,0.00,0.00%,8979059736.00,United States,,12,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$76.34,0.00,0.00%,10104089332.00,United States,,86,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$137.40,1.53,1.126%,16592424000.00,Israel,1996,560303,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$39.50,-0.55,-1.373%,186432732.00,United States,,11413,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.05,0.02,0.496%,109261212.00,,2013,155175,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.45,0.05,0.234%,,,,2827,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.92,0.02,0.091%,,,,4753,,
CHN,China Fund Inc. (The) Common Stock,$10.85,0.31,2.941%,0.00,United States,,58607,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$1.83,-0.12,-6.154%,14987700.00,Hong Kong,,3159,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$5.02,-0.07,-1.375%,1807471010.00,United States,2019,15616616,Miscellaneous,Diversified Commercial Services
CHRD,Chord Energy Corporation Common Stock,$156.00,1.65,1.069%,6478795128.00,United States,,497107,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.46,0.32,7.729%,421329479.00,United States,2014,2705938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$85.93,-0.82,-0.945%,10004947109.00,United States,1997,507844,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.41,-0.16,-3.501%,544360134.00,United States,,1275469,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.60,0.00,0.00%,314163200.00,United States,,24235,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.045,0.125,0.502%,307352240.00,United States,,14658,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.14,0.12,0.48%,308518080.00,United States,,13576,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.20,0.03,0.115%,321526400.00,United States,,7162,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.48,0.222,0.734%,374050560.00,United States,,4751,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.50,0.09,3.734%,30975000.00,China,2023,9031,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$36.46,0.39,1.081%,28283650121.00,Taiwan,,148518,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$445.21,-1.61,-0.36%,66635000088.00,United States,,704380,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.55,-0.08,-0.231%,623232041.00,United States,2012,168756,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.71,0.01,0.175%,0.00,United States,2007,107989,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$18.14,-0.02,-0.11%,7806191134.00,United States,2019,6686096,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$36.08,0.18,0.501%,7092675060.00,United States,,741001,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.30,0.08,0.713%,0.00,United States,2003,147525,Finance,Investment Managers
CI,The Cigna Group Common Stock,$289.44,-1.40,-0.481%,85668490274.00,United States,,1170948,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.99,-0.03,-0.993%,148355891.00,United States,1994,36819,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$27.44,0.61,2.274%,6598133220.00,Colombia,,216118,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$47.14,0.25,0.533%,6969288615.00,United States,1997,1013798,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.61,0.01,0.625%,0.00,United States,,19560,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.44,-0.22,-8.271%,612332013.00,United States,2020,802808,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.4486,-0.0114,-2.478%,112578746.00,United States,2020,21220,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.57,0.00,0.00%,5657522668.00,Brazil,,2927895,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.43,-0.45,-0.437%,4832583484.00,Canada,,181410,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.68,0.05,0.268%,2788973184.00,United States,2004,231447,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.68,0.00,0.00%,0.00,United States,,123275,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.82,0.12,2.105%,1319677003.00,United States,2007,1705019,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.4118,-0.2382,-1.212%,,United States,,8953,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.94,0.09,0.453%,,United States,,76685,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.14,-0.23,-1.252%,,United States,,37676,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.90,-0.05,-0.239%,,United States,,91821,,
CINF,Cincinnati Financial Corporation Common Stock,$107.01,-0.43,-0.40%,16785177896.00,United States,,566118,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.72,-0.04,-5.263%,11274335.00,United States,2021,329524,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.185,0.015,8.824%,2896878.00,United States,2021,4753,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.41,0.11,1.746%,128007700.00,,2021,65928,Technology,EDP Services
