,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
848,INFY,0.3219178082191781,0.03269936552602026,83073531904,2020-03-31,Technology,Information Technology Services,India,303,1714,2017
849,TSLX,0.08190039116273956,0.07018403947901343,1582657920,2020-12-31,Financial Services,Asset Management,United States,1493,524,2017
850,PHK,0.08143336060467848,0.07044433663242693,931616896,2020-07-31,Financial Services,Asset Management,United States,1497,521,2018
851,NWL,0.169424743892829,0.04438778898085749,11496697856,2020-12-31,Consumer Defensive,Household & Personal Products,United States,838,1181,2019
852,JKHY,0.34839585432850684,0.0313834890154868,11846756352,2020-06-30,Technology,Information Technology Services,United States,254,1769,2023
853,LOV,0.13959583152946997,0.04984873062168901,194123904,2020-12-31,Communication Services,Internet Content & Information,Germany,1036,988,2024
854,FSK,0.07252341754186772,0.078220816673575,2582787840,2020-12-31,Financial Services,Asset Management,United States,1592,434,2026
855,ALG,0.16903913096775386,0.044273486845294814,1896375424,2020-12-31,Industrials,Farm & Heavy Construction Machinery,United States,840,1188,2028
856,CXW,0.06812453115640121,0.08341537787556927,905640640,2020-12-31,Real Estate,REIT—Specialty,United States,1650,378,2028
857,ARRY,0.5549609963049131,0.027701336574085265,3786961152,2020-12-31,Technology,Solar,United States,93,1937,2030
858,KLAC,0.40442854065042894,0.030137383933819976,54365368320,2020-06-30,Technology,Semiconductor Equipment & Materials,United States,194,1836,2030
859,CVCO,0.18598781219271274,0.041551160431674575,2064760960,2020-03-28,Consumer Cyclical,Residential Construction,United States,745,1285,2030
860,TRU,0.6448527831506555,0.027285562855185914,18333515776,2020-12-31,Industrials,Consulting Services,United States,67,1964,2031
861,MTZ,0.15625530963155893,0.04650861575056832,7319579648,2020-12-31,Industrials,Engineering & Construction,United States,922,1109,2031
862,KNL,0.11880064829821718,0.054247189329529016,833022080,2020-12-31,Industrials,Business Equipment & Supplies,United States,1186,847,2033
863,NP,0.11229293809938971,0.05593425011584296,882951808,2020-12-31,Basic Materials,Paper & Paper Products,United States,1236,803,2039
864,MRTN,0.11191432360061475,0.05594043185259365,1456389504,2020-12-31,Industrials,Trucking,United States,1238,802,2040
865,DAC,0.07061228939852829,0.07925938630831943,1155432704,2020-12-31,Industrials,Marine Shipping,Greece,1618,422,2040
866,QGEN,0.2371225847130903,0.036716052314945145,11687503872,2020-12-31,Healthcare,Diagnostics & Research, PLNetherlands,541,1500,2041
867,VMI,0.16187322891594835,0.045308961748935644,5025415680,2020-12-26,Industrials,Metal Fabrication,United States,885,1157,2042
868,NSP,0.14310927050576952,0.048389799322034875,3303869952,2020-12-31,Industrials,Staffing & Employment Services,United States,1009,1036,2045
869,WAB,0.18935104529616725,0.0404847375606831,15057429504,2020-12-31,Industrials,Railroads,United States,724,1324,2048
870,KAI,0.2663021012473691,0.034665849032459985,2134714880,2021-01-02,Industrials,Specialty Industrial Machinery,United States,442,1607,2049
871,LPI,0.08184508004978092,0.0680512811204882,438460832,2020-12-31,Energy,Oil & Gas E&P,United States,1495,554,2049
872,AVTR,0.36353346456692914,0.030544456505997915,18428721152,2020-12-31,Basic Materials,Specialty Chemicals,United States,236,1814,2050
873,HSIC,0.1648037351763808,0.04460153558929964,9871976448,2020-12-26,Healthcare,Medical Distribution,United States,874,1176,2050
874,TU,0.12326275533998694,0.052395292951581844,27812462592,2020-12-31,Communication Services,Telecom Services,Canada,1147,905,2052
875,EQX,0.08770763493240587,0.06504611407848988,2594177792,2020-12-31,Basic Materials,Gold,Canada,1449,603,2052
876,ZTS,0.4473172628304821,0.02837080150231824,75926511616,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,United States,143,1910,2053
877,SKY,0.28509713766010664,0.0337398755632728,2621243648,2020-03-28,Consumer Cyclical,Residential Construction,United States,389,1664,2053
878,ICFI,0.17506466492425932,0.04237176734325213,1723467136,2020-12-31,Industrials,Consulting Services,United States,805,1249,2054
879,UI,1.0962212074530517,0.02592070844456654,17698375680,2020-06-30,Technology,Communication Equipment,United States,26,2035,2061
880,GOLF,0.17391594039215,0.042331229456101856,3239996160,2020-12-31,Consumer Cyclical,Leisure,United States,811,1250,2061
881,PLOW,0.2040333954516864,0.03915728490360936,1062873728,2020-12-31,Consumer Cyclical,Auto Parts,United States,673,1390,2063
882,ACCO,0.12136253041362531,0.0526306690785441,794440960,2020-12-31,Industrials,Business Equipment & Supplies,United States,1165,898,2063
883,MMP,0.10735010952353033,0.056453287149743875,9978517504,2020-12-31,Energy,Oil & Gas Midstream,United States,1273,790,2063
884,NGL,0.08233511310320815,0.06654235761618225,289336320,2020-03-31,Energy,Oil & Gas Refining & Marketing,United States,1487,577,2064
885,PRGO,0.13419278399954865,0.04923681279957842,5413470208,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,1069,996,2065
886,SHYF,0.26972387655657826,0.034186519465251634,1361928064,2020-12-31,Industrials,Farm & Heavy Construction Machinery,United States,434,1632,2066
887,TCPC,0.07505407753522537,0.07202131382935228,841091904,2020-12-31,Financial Services,Asset Management,United States,1564,502,2066
888,CNXN,0.12769713133233832,0.051012222519020496,1185718400,2020-12-31,Technology,Electronics & Computer Distribution,United States,1119,950,2069
889,BEDU,0.053468589101724744,0.11634250634646881,690045312,2020-08-31,Consumer Defensive,Education & Training Services,China,1868,202,2070
890,AAME,0.05308512915323744,0.11788938851939085,81252496,2020-12-31,Financial Services,Insurance—Life,United States,1873,197,2070
891,TDY,0.316100807196993,0.031454061874592085,15538999296,2021-01-03,Technology,Scientific & Technical Instruments,United States,312,1764,2076
892,TFII,0.1915885795473766,0.03970061900519403,7079677952,2020-12-31,Industrials,Trucking,Canada,712,1364,2076
893,FCRD,0.06655906518585623,0.08143531330382164,123147448,2020-12-31,Financial Services,Asset Management,United States,1675,404,2079
894,MXIM,0.5288047566337857,0.027086329811372004,25670285312,2020-06-27,Technology,Semiconductors,United States,105,1975,2080
895,HON,0.22003968253968254,0.03717218665771333,157864804352,2020-12-31,Industrials,Specialty Industrial Machinery,United States,599,1482,2081
896,HIO,0.06343093818944716,0.08507270495795906,488334400,2020-09-30,Financial Services,Asset Management,United States,1713,368,2081
897,SPNT,0.05861925244015427,0.09406798655366051,1654875776,2020-12-31,Financial Services,Insurance—Reinsurance,Bermuda,1782,299,2081
898,HTLD,0.12444183350962422,0.05107480539127212,1581513856,2020-12-31,Industrials,Trucking,United States,1137,947,2084
899,BIDU,0.059006092916984006,0.09285175239897182,73940918272,2020-12-31,Communication Services,Internet Content & Information,China,1776,308,2084
900,TM,0.04917498857009586,0.14868703720793036,215504470016,2020-03-31,Consumer Cyclical,Auto Manufacturers,Japan,1953,133,2086
901,FUL,0.1589178334758616,0.044298000417516636,3346981120,2020-11-28,Basic Materials,Specialty Chemicals,United States,900,1187,2087
902,NSIT,0.13995189806066438,0.04787315217832908,3442248192,2020-12-31,Technology,Information Technology Services,United States,1031,1057,2088
903,TPC,0.07461013358192951,0.07046282019847983,941963840,2020-12-31,Industrials,Engineering & Construction,United States,1568,520,2088
904,UNIT,0.1113396785963485,0.0542503199964766,2505476352,2020-12-31,Real Estate,REIT—Specialty,United States,1243,846,2089
905,DHF,0.07853729949528722,0.06772478748113324,224666768,2020-03-31,Financial Services,Asset Management,TBD,1530,560,2090
906,HOV,0.09751735493309384,0.05846681385462166,695200256,2020-10-31,Consumer Cyclical,Residential Construction,United States,1350,742,2092
907,EM,0.07263302997947155,0.07193948219733991,2032903296,2020-12-31,Consumer Cyclical,Personal Services,China,1590,503,2093
908,OFS,0.06907771270440922,0.07580422080475124,123495968,2020-12-31,Financial Services,Asset Management,United States,1633,461,2094
909,PPG,0.20853080568720378,0.03815586378986108,35653263360,2020-12-31,Basic Materials,Specialty Chemicals,United States,652,1444,2096
910,AGI,0.07097595731134221,0.07334075774470382,3265549568,2020-12-31,Basic Materials,Gold,Canada,1613,485,2098
911,FLT,0.29320166136523895,0.03232055545289036,23892099072,2020-12-31,Technology,Information Technology Services,United States,370,1729,2099
912,CGBD,0.0691146363685085,0.07537818783609637,758022016,2020-12-31,Financial Services,Asset Management,United States,1632,467,2099
913,RPRX,0.1109025982548282,0.05390612908206231,25686865920,2020-12-31,Healthcare,Biotechnology,United States,1245,855,2100
914,ET,0.06992506324280463,0.07445708061912625,21736058880,2020-12-31,Energy,Oil & Gas Midstream,United States,1624,476,2100
915,RMD,0.4903560246360175,0.026716334345612505,28979570688,2020-06-30,Healthcare,Medical Instruments & Supplies,United States,114,1987,2101
916,ARW,0.14259565636115956,0.0469303024124892,8570002432,2020-12-31,Technology,Electronics & Computer Distribution,United States,1010,1092,2102
917,BCOR,0.2531763386599383,0.03436497484015637,810410112,2020-12-31,Financial Services,Asset Management,United States,480,1623,2103
918,CELP,0.12493798064996278,0.05050194090904396,27622112,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,1133,970,2103
919,PRSP,0.2023888520238885,0.03838413188852555,4702991872,2020-03-31,Technology,Information Technology Services,United States,678,1427,2105
920,JBT,0.242808128793877,0.034807137765961185,4347672064,2020-12-31,Industrials,Specialty Industrial Machinery,United States,512,1594,2106
921,AAP,0.1406001946113468,0.04711092296568926,12037488640,2021-01-02,Consumer Cyclical,Specialty Retail,United States,1022,1085,2107
922,JAKK,0.09115817671414679,0.06104166426745555,43454484,2020-12-31,Consumer Cyclical,Leisure,United States,1414,694,2108
923,PRFT,0.3691013508048208,0.029176330104081476,2116711296,2020-12-31,Technology,Information Technology Services,United States,229,1880,2109
924,PNNT,0.06773597335202629,0.07638390547863175,409645568,2020-09-30,Financial Services,Asset Management,United States,1656,455,2111
925,ARC,0.07175570751139186,0.07181040467808195,96282448,2020-12-31,Industrials,Specialty Business Services,United States,1606,506,2112
926,SMID,0.10479801499902423,0.055284845939856796,60969316,2020-12-31,Basic Materials,Building Materials,United States,1291,823,2114
927,GLAD,0.08029931197686138,0.06487998652453639,342123904,2020-09-30,Financial Services,Asset Management,United States,1508,607,2115
928,TMHC,0.07609641233917104,0.06773876502153174,4076149504,2020-12-31,Consumer Cyclical,Residential Construction,United States,1558,559,2117
929,HAS,0.1918043999984185,0.038731106016091456,13101119488,2020-12-27,Consumer Cyclical,Leisure,United States,711,1409,2120
930,CPLP,0.060380845508213654,0.08546189153984185,200012096,2020-12-31,Industrials,Marine Shipping,Greece,1757,363,2120
931,ROK,0.2884014214337243,0.03192135763814487,30733451264,2020-09-30,Industrials,Specialty Industrial Machinery,United States,380,1741,2121
932,TGP,0.054990804535198876,0.09740517641070753,1275574144,2020-12-31,Energy,Oil & Gas Midstream,Bermuda,1848,276,2124
933,SVM,0.11366885767268918,0.052495812560301156,955717440,2020-03-31,Basic Materials,Silver,Canada,1224,902,2126
934,MFGP,0.16573167253018922,0.04191894238151471,2568149504,2020-10-31,Technology,Software—Infrastructure,QNUnited Kingdom,861,1266,2127
935,THR,0.14940777529851165,0.044989721252101544,644027584,2020-03-31,Industrials,Specialty Industrial Machinery,United States,964,1165,2129
936,GEO,0.07742688096617768,0.06570125623907454,689642112,2020-12-31,Real Estate,REIT—Healthcare Facilities,United States,1544,589,2133
937,GAINL,0.06876428964012936,0.07219035033498956,363197824,2020-03-31,Financial Services,Asset Management,United States,1638,499,2137
938,CINR,0.0681531342027766,0.07287117391250839,259920256,2020-12-31,Basic Materials,Chemicals,United States,1648,491,2139
939,WU,0.09937888198757763,0.05577739735873476,10335481856,2020-12-31,Financial Services,Credit Services,United States,1335,807,2142
940,STNG,0.049460300176369036,0.11851150890042858,1022438592,2020-12-31,Energy,Oil & Gas Midstream,Monaco,1949,194,2143
941,UNVR,0.13010070869078702,0.048056104558585326,3811582976,2020-12-31,Basic Materials,Chemicals,United States,1098,1048,2146
942,NBIX,0.21714626707333246,0.03604075391522364,8769635328,2020-12-31,Healthcare,Biotechnology,United States,616,1536,2152
943,GBX,0.07428976135180587,0.06624716883903285,1505359104,2020-08-31,Industrials,Railroads,United States,1572,580,2152
944,CNS,0.33326939307910686,0.02947968647377792,3207248384,2020-12-31,Financial Services,Asset Management,United States,287,1869,2156
945,ATSG,0.08859714100557793,0.0599969307649081,1776612608,2020-12-31,Industrials,Integrated Freight & Logistics,United States,1442,715,2157
946,RSG,0.1635002724260207,0.04165476943038483,33032347648,2020-12-31,Industrials,Waste Management,United States,880,1279,2159
947,HRZN,0.07849525990476264,0.06406921274701856,303237248,2020-12-31,Financial Services,Asset Management,United States,1531,628,2159
948,ATCO,0.06240261703230264,0.07877644357727229,3489893376,2020-12-31,Financial Services,Asset Management,HEUnited Kingdom,1729,430,2159
949,UNF,0.15022865363106142,0.043699420227760195,4217403136,2020-08-29,Industrials,Specialty Business Services,United States,959,1202,2161
950,KNOP,0.06404967486920414,0.07601068892121483,593724864,2020-12-31,Industrials,Marine Shipping,YBUnited Kingdom,1703,458,2161
951,ROP,0.48726591760299626,0.02581293092836674,44240605184,2020-12-31,Industrials,Specialty Industrial Machinery,United States,118,2044,2162
952,GECC,0.06811406974459314,0.07130821458726917,77341976,2020-12-31,Financial Services,Asset Management,United States,1651,511,2162
953,RM,0.07458701547814309,0.06535037617578116,393146368,2020-12-31,Financial Services,Credit Services,United States,1569,597,2166
954,CPRT,0.335276275631042,0.02897328746446589,27892494336,2020-07-31,Industrials,Specialty Business Services,United States,280,1887,2167
955,CAJ,0.0462911278105714,0.13088403928120154,24545865728,2020-12-31,Technology,Computer Hardware,Japan,2003,164,2167
956,BAX,0.18130913303726587,0.038901997308848156,42950156288,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,768,1400,2168
957,EC,0.049236856532206164,0.11260415688625446,25492291584,2020-12-31,Energy,Oil & Gas Integrated,BogotÃ¡Colombia,1951,217,2168
958,MYRG,0.12079384749437737,0.049016058070866855,1262485504,2020-12-31,Industrials,Engineering & Construction,United States,1168,1004,2172
959,CSX,0.12067173568185548,0.04910851047605042,74650861568,2020-12-31,Industrials,Railroads,United States,1170,1002,2172
960,MTD,0.44298749498592166,0.026071853684160012,28507580416,2020-12-31,Healthcare,Diagnostics & Research,United States,146,2029,2175
961,REGI,0.12245169569292928,0.04862504113124152,2888647168,2020-12-31,Energy,Oil & Gas Refining & Marketing,United States,1154,1022,2176
962,ARCE,0.09169042879431862,0.05755099457036877,1728203904,2020-12-31,Consumer Defensive,Education & Training Services,Brazil,1410,767,2177
963,HAYW,0.3843482905982906,0.027108693116994684,3911960320,2020-12-31,Industrials,Electrical Equipment & Parts,TBD,212,1973,2185
964,RFP,0.052192711550339714,0.09413844530506864,976228288,2020-12-31,Basic Materials,Paper & Paper Products,Canada,1889,298,2187
965,RMRM,0.04294832793514907,0.16033944897106764,125076520,2020-12-31,Real Estate,REIT—Mortgage,United States,2061,127,2188
966,SWKS,0.3026255782135644,0.029930321757322548,31157057536,2020-10-02,Technology,Semiconductors,United States,342,1848,2190
967,MDCA,0.10728525256780921,0.051950701327705746,271313504,2020-12-31,Communication Services,Advertising Agencies,ttp://www.mdc,1274,918,2192
968,XOMA,0.2530469163983206,0.03270723701569054,438766176,2020-12-31,Healthcare,Biotechnology,United States,481,1712,2193
969,CTS,0.15349511635707003,0.04229812491451591,1001829952,2020-12-31,Technology,Electronic Components,United States,942,1253,2195
970,XLNX,0.44028878714844855,0.025813878303046368,31879858176,2020-03-28,Technology,Semiconductors,United States,153,2043,2196
971,RHI,0.21034503551218123,0.03569549367749107,9202718720,2020-12-31,Industrials,Staffing & Employment Services,United States,645,1553,2198
972,PTVE,0.10872274143302181,0.05128911622498185,2570562560,2020-12-31,Consumer Cyclical,Packaging & Containers,United States,1262,936,2198
973,LRCX,0.36139687396938847,0.027336207287400372,94605099008,2020-06-28,Technology,Semiconductor Equipment & Materials,United States,242,1958,2200
974,ARCC,0.07052054144798017,0.066066009073972,8453105664,2020-12-31,Financial Services,Asset Management,United States,1619,583,2202
975,LESL,0.3787508085825518,0.02669878021133517,4662481408,2020-10-03,Consumer Cyclical,Home Improvement Retail,United States,216,1990,2206
976,SONY,0.04272237883812149,0.1420078690574661,136557068288,2020-03-31,Technology,Consumer Electronics,Japan,2064,143,2207
977,EHI,0.05030339148811462,0.09616534317074751,234236128,2020-05-31,Financial Services,Asset Management,United States,1923,285,2208
978,CSWC,0.08075768318409006,0.06031847001501254,474443040,2020-03-31,Financial Services,Asset Management,United States,1504,707,2211
979,RPM,0.18743759869026194,0.03731825515904559,11883929600,2020-05-31,Basic Materials,Specialty Chemicals,United States,736,1476,2212
980,GOGO,0.14250146045752915,0.04358590285201588,920978112,2020-12-31,Communication Services,Telecom Services,United States,1011,1206,2217
981,AOD,0.07242413998880785,0.0639755808464021,1031604160,2020-10-31,Financial Services,Asset Management,TBD,1594,630,2224
982,CTAS,0.3061378774556134,0.028954596147749576,37029081088,2020-05-31,Industrials,Specialty Business Services,United States,337,1888,2225
983,CHTR,0.18239676781719052,0.03768000585554022,132229283840,2020-12-31,Communication Services,Entertainment,United States,758,1467,2225
984,THO,0.17543046567838308,0.03841339466021884,7441217024,2020-07-31,Consumer Cyclical,Recreational Vehicles,United States,802,1426,2228
985,KBH,0.0873226100460621,0.05704813589273457,4849615872,2020-11-30,Consumer Cyclical,Residential Construction,United States,1452,779,2231
986,CC,0.09585179218687072,0.05362968792424914,4600680960,2020-12-31,Basic Materials,Specialty Chemicals,United States,1364,868,2232
987,PBA,0.07124321774003303,0.06436276000463607,16176925696,2020-12-31,Energy,Oil & Gas Midstream,Canada,1610,622,2232
988,KO,0.19709428740857876,0.03598338613923025,229169102848,2020-12-31,Consumer Defensive,Beverages—Non-Alcoholic,United States,693,1540,2233
989,PANL,0.05175321201745321,0.08979079895367605,139135632,2020-12-31,Industrials,Marine Shipping,United States,1900,333,2233
990,MAT,0.17204226541034504,0.03866406979323059,7015625216,2020-12-31,Consumer Cyclical,Leisure,United States,825,1411,2236
991,OI,0.09239346873755476,0.05455197971466952,2317649152,2020-12-31,Consumer Cyclical,Packaging & Containers,United States,1400,839,2239
992,SXT,0.146214792779508,0.04215762641663995,3364474880,2020-12-31,Basic Materials,Specialty Chemicals,United States,983,1258,2241
993,WCC,0.12219766994096871,0.04711648575949878,4384643072,2020-12-31,Industrials,Industrial Distribution,United States,1158,1084,2242
994,ACLS,0.14615039835621405,0.04211423663987609,1497228032,2020-12-31,Technology,Semiconductor Equipment & Materials,United States,984,1260,2244
995,CTG,0.10475290186422793,0.05074428501142678,159524400,2020-12-31,Technology,Information Technology Services,United States,1293,958,2251
996,BSM,0.09112147080785453,0.05463654578455509,1906847104,2020-12-31,Energy,Oil & Gas E&P,United States,1415,836,2251
997,EGY,0.07370514406929468,0.06201604578731151,129742200,2020-12-31,Energy,Oil & Gas E&P,United States,1579,672,2251
998,DHR,0.4135384615384615,0.024988280598392337,165688246272,2020-12-31,Healthcare,Diagnostics & Research,United States,183,2069,2252
999,AROC,0.07428092805092554,0.06166855618454433,1434679424,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,1573,681,2254
1000,EBR,0.04537701281889043,0.10701699995157322,9780471808,2020-12-31,Utilities,Utilities—Regulated Electric,Brazil,2021,233,2254
1001,SFL,0.05818887888168659,0.07526802485736235,1010906240,2020-12-31,Industrials,Marine Shipping,Bermuda,1787,468,2255
1002,MDU,0.08061194925753269,0.0578853632849159,6391965696,2020-12-31,Basic Materials,Building Materials,United States,1505,753,2258
1003,B,0.1551849900048518,0.04031221106995642,2589228032,2020-12-31,Industrials,Specialty Industrial Machinery,United States,928,1335,2263
1004,SRT,0.10723489529928693,0.04991518139436431,323465760,2020-12-31,Industrials,Specialty Business Services,United States,1277,986,2263
1005,INT,0.11665995435628944,0.04769231874297721,2129192704,2020-12-31,Energy,Oil & Gas Refining & Marketing,United States,1204,1061,2265
1006,MSCI,0.5969407924746333,0.021972747244898377,37114048512,2020-12-31,Financial Services,Financial Data & Stock Exchanges,United States,83,2183,2266
1007,DMS,0.5349221448956091,0.02244287265913213,732945280,2020-12-31,Communication Services,Advertising Agencies,) ,101,2166,2267
1008,RELX,0.3090775450202132,0.02758299809532504,50597593088,2020-12-31,Communication Services,Publishing,JRUnited Kingdom,325,1942,2267
1009,IAA,0.21072538160205323,0.03427924971645523,7804016128,2020-12-27,Industrials,Specialty Business Services,United States,640,1627,2267
1010,SCI,0.06695545499023492,0.0653283942813301,8759919616,2020-12-31,Consumer Cyclical,Personal Services,United States,1670,598,2268
1011,KR,0.07796826331150516,0.05924853938450587,28410331136,2021-01-30,Consumer Defensive,Grocery Stores,United States,1539,731,2270
1012,AMN,0.210341039691661,0.03428653494062793,3579112704,2020-12-31,Healthcare,Medical Care Facilities,United States,646,1625,2271
1013,VFC,0.20973037210684184,0.03433752697973907,33278814208,2020-03-28,Consumer Cyclical,Apparel Manufacturing,United States,648,1624,2272
1014,NLOK,0.175190731845154,0.03763354840079115,12564662272,2020-04-03,Technology,Software—Infrastructure,United States,803,1469,2272
1015,CORR,0.05307471778134614,0.08153197760044217,95423984,2020-12-31,Real Estate,REIT—Diversified,United States,1874,403,2277
1016,AEGN,0.11719000980238717,0.047126318627636284,874575808,2020-12-31,Industrials,Engineering & Construction,United States,1197,1082,2279
1017,UNP,0.12900795860216815,0.04462722623553666,148835008512,2020-12-31,Industrials,Railroads,United States,1106,1174,2280
1018,IRCP,0.038807724796288086,0.14746077490608822,492663168,2020-06-30,Real Estate,Real Estate Services,ADAArgentina+,2143,137,2280
1019,LEJU,0.06043392959606311,0.0697180077564326,313549792,2020-12-31,Real Estate,Real Estate Services,China,1753,529,2282
1020,CMI,0.13515232911571357,0.04295028462359309,38010585088,2020-12-31,Industrials,Specialty Industrial Machinery,United States,1061,1223,2284
1021,CSWI,0.31778308157732205,0.02699307215011888,2196643840,2020-03-31,Industrials,Specialty Industrial Machinery,United States,308,1977,2285
1022,STE,0.2694415316775277,0.029910906228251342,16997929984,2020-03-31,Healthcare,Medical Instruments & Supplies,Ireland,435,1850,2285
1023,BR,0.2506920207004453,0.03075803252974403,18064644096,2020-06-30,Technology,Information Technology Services,United States,486,1804,2290
1024,GAIN,0.06876428964012936,0.06285800287221274,445279040,2020-03-31,Financial Services,Asset Management,United States,1638,652,2290
1025,ACA,0.11743695978284163,0.046766854209868924,3050910208,2020-12-31,Industrials,Infrastructure Operations,United States,1194,1097,2291
1026,AXTA,0.15235635894125243,0.040131979463648354,6956274688,2020-12-31,Basic Materials,Specialty Chemicals,United States,947,1349,2296
1027,MDLZ,0.16270262081502804,0.038590013566311365,82690138112,2020-12-31,Consumer Defensive,Confectioners,United States,882,1415,2297
1028,CRH,0.09677543927399111,0.05125011156899787,38194454528,2020-12-31,Basic Materials,Building Materials,Ireland,1359,939,2298
1029,CINF,0.059431326776625465,0.06956422630781096,16923693056,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,1768,530,2298
1030,NMFC,0.06527513610330021,0.06448046798116942,1251008640,2020-12-31,Financial Services,Asset Management,United States,1685,616,2301
1031,HNW,0.06021477437384649,0.06872940117161719,123408624,2020-04-30,Financial Services,Asset Management,TBD,1758,545,2303
1032,FF,0.09735296168462156,0.05084012770519366,604531008,2020-12-31,Basic Materials,Chemicals,United States,1351,954,2305
1033,PAHC,0.121041595727522,0.045841959685160735,977776704,2020-06-30,Healthcare,Drug Manufacturers—Specialty & Generic,United States,1166,1140,2306
1034,STLA,0.09651825604683408,0.05113676269826568,55378759680,2020-12-31,Consumer Cyclical,Auto Manufacturers, RANetherlands,1361,945,2306
1035,WOW,0.12069595730682067,0.04585533700707518,1165853312,2020-12-31,Communication Services,Entertainment,United States,1169,1139,2308
1036,THRM,0.1813338015213566,0.03583960925299865,2523683584,2020-12-31,Consumer Cyclical,Auto Parts,United States,766,1546,2312
1037,CBT,0.1044776119402985,0.04872317091150715,3009733120,2020-09-30,Basic Materials,Specialty Chemicals,United States,1296,1017,2313
1038,FL,0.06971017238113279,0.061432944477396244,6026271232,2021-01-30,Consumer Cyclical,Footwear & Accessories,United States,1625,688,2313
1039,CCAP,0.06245984074664463,0.06584064604800757,510956608,2020-12-31,Financial Services,Asset Management,TBD,1727,586,2313
1040,CMPR,0.17262015742669767,0.03686672053062025,2763412992,2020-06-30,Communication Services,Advertising Agencies,DundalkIreland,822,1492,2314
1041,PPL,0.06677172833642761,0.06319324712389582,22036103168,2020-12-31,Utilities,Utilities—Regulated Electric,United States,1671,643,2314
1042,PLXS,0.1153183256104726,0.04664870876022914,2647841280,2020-10-03,Technology,Electronic Components,United States,1213,1102,2315
1043,GNRC,0.4401589775815495,0.022500484235585382,20770035712,2020-12-31,Industrials,Specialty Industrial Machinery,United States,154,2162,2316
1044,AGCO,0.12949153931249233,0.043354563744264045,11079379968,2020-12-31,Industrials,Farm & Heavy Construction Machinery,United States,1104,1212,2316
1045,CMRE,0.059326772552642196,0.06850114228477241,1241168128,2020-12-31,Industrials,Marine Shipping,Monaco,1769,548,2317
1046,ABCL,0.6129981330321344,0.020363701361649177,8243943424,2020-12-31,Healthcare,Biotechnology,Canada,79,2239,2318
1047,AVO,0.12293314162473042,0.044780463541799674,1402551808,2020-10-31,Consumer Defensive,Farm Products,United States,1150,1171,2321
1048,TRTN,0.06901643129994015,0.06147257925180817,3693332992,2020-12-31,Industrials,Rental & Leasing Services,Bermuda,1635,686,2321
1049,FNF,0.046064598593972765,0.09235442032959766,12712394752,2020-12-31,Financial Services,Insurance—Specialty,United States,2010,313,2323
1050,PFLT,0.06439375918582013,0.06421671489320967,490467040,2020-09-30,Financial Services,Asset Management,United States,1700,626,2326
1051,ADI,0.368701819339334,0.024170081040304648,59480473600,2020-10-31,Technology,Semiconductors,United States,230,2097,2327
1052,VRTS,0.0552680819253891,0.07336537020076637,1934756992,2020-12-31,Financial Services,Asset Management,United States,1843,484,2327
1053,CERN,0.18816340503843673,0.034786794424164214,22000560128,2020-12-31,Healthcare,Health Information Services,United States,729,1599,2328
1054,OKE,0.09253043257248994,0.05136751696188118,22686590976,2020-12-31,Energy,Oil & Gas Midstream,United States,1396,932,2328
1055,WBT,0.23082866525014487,0.03138235659898594,2244772096,2020-12-31,Industrials,Specialty Industrial Machinery,United States,559,1770,2329
1056,CX,0.08314778293784592,0.054181767917176896,10516505600,2020-12-31,Basic Materials,Building Materials,Mexico,1484,849,2333
1057,AWI,0.20235800929599818,0.03385372528805503,4518384128,2020-12-31,Industrials,Building Products & Equipment,United States,679,1656,2335
1058,TEO,0.049690437861419266,0.08226831732362579,2261374464,2020-12-31,Communication Services,Telecom Services,Argentina,1943,392,2335
1059,AZRE,0.053975273064533494,0.07461767773893838,1332954624,2020-03-31,Utilities,Utilities—Renewable,India,1863,475,2338
1060,AGD,0.06863986033720629,0.0607583207324413,144069408,2020-10-31,TBD,TBD,TBD,1640,700,2340
1061,KMPR,0.05713741469555423,0.06946105822382764,5298083840,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,1808,532,2340
1062,GMLP,0.04676905652915145,0.08655141449003587,242555600,2020-12-31,Energy,Oil & Gas Midstream,Bermuda,1989,352,2341
1063,LAD,0.10663353663127777,0.04762834255909866,10717398016,2020-12-31,Consumer Cyclical,Auto & Truck Dealerships,United States,1279,1063,2342
1064,BCPC,0.27997763306347856,0.02755538535050459,3928274688,2020-12-31,Basic Materials,Specialty Chemicals,United States,397,1947,2344
1065,CRVL,0.23476798143851507,0.030939590711844666,1911777152,2020-03-31,Financial Services,Insurance Brokers,United States,549,1795,2344
1066,BDC,0.1607725620194451,0.03796076186366612,2026981248,2020-12-31,Industrials,Electrical Equipment & Parts,United States,890,1454,2344
1067,AAPL,0.2721450389200907,0.02815327305570203,2188496732160,2020-09-26,Technology,Consumer Electronics,United States,425,1921,2346
1068,SWBI,0.12246196634955578,0.0440381366251916,968070464,2020-04-30,Industrials,Aerospace & Defense,United States,1153,1193,2346
