,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
1134,ATR,0.167972863066321,0.033359106458334474,9585058816,2020-12-31,Consumer Cyclical,Packaging & Containers,United States,844,1676,2520
1135,TEF,0.07155591073953403,0.0521265382772522,24511105024,2020-12-31,Communication Services,Telecom Services,Spain,1608,912,2520
1136,NCR,0.11505642719515552,0.041047565161191034,5163308032,2020-12-31,Technology,Information Technology Services,United States,1215,1306,2521
1137,CRS,0.06399768633283755,0.05549201928323381,1980592384,2020-06-30,Industrials,Metal Fabrication,United States,1704,817,2521
1138,CTXS,0.20158739900561876,0.030084493821310475,17502695424,2020-12-31,Technology,Software—Application,United States,681,1841,2522
1139,ATC,0.22106806794574116,0.027821231325116123,4270928384,2020-12-31,Technology,Electronic Components,BGUnited Kingdom,593,1932,2525
1140,WB,0.12176567655179771,0.03973412099354283,11182693376,2020-12-31,Communication Services,Internet Content & Information,China,1163,1362,2525
1141,ANET,0.20779298724705272,0.029475833472423357,24086435840,2020-12-31,Technology,Computer Hardware,United States,657,1870,2527
1142,WM,0.1444114737883284,0.03610610311583865,56840478720,2020-12-31,Industrials,Waste Management,United States,998,1530,2528
1143,KALU,0.09435348446683459,0.04558719890197709,1755944832,2020-12-31,Basic Materials,Aluminum,United States,1377,1152,2529
1144,TTMI,0.09538178911872229,0.04528446395619197,1600382848,2020-12-28,Technology,Electronic Components,United States,1370,1160,2530
1145,GLOG,0.048737162306569395,0.06701302770282393,552118272,2020-12-31,Energy,Oil & Gas Midstream,Greece,1960,570,2530
1146,IIIN,0.11531039298672743,0.040565446773711954,617468544,2020-10-03,Industrials,Metal Fabrication,United States,1214,1320,2534
1147,PRPL,0.18826421378161923,0.030689428352043312,2270201344,2020-12-31,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,728,1808,2536
1148,ACGLO,0.05120680953807818,0.06388168261600524,15650109440,2020-12-31,Financial Services,Insurance—Diversified,Bermuda,1908,631,2539
1149,WHD,0.14410920576893785,0.03591878344793402,2241565696,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,1000,1542,2542
1150,ACGLP,0.05120680953807818,0.06378483468380046,15693323264,2020-12-31,Financial Services,Insurance—Diversified,Bermuda,1908,634,2542
1151,IDXX,0.45093543957381743,0.015742137603830194,43061460992,2020-12-31,Healthcare,Diagnostics & Research,United States,142,2401,2543
1152,SSTK,0.22761218585722445,0.027049815605637205,3368191744,2020-12-31,Communication Services,Internet Content & Information,United States,568,1976,2544
1153,GRC,0.12784970302498216,0.038359584391352786,878313472,2020-12-31,Industrials,Specialty Industrial Machinery,United States,1115,1430,2545
1154,JNPR,0.10991639744506647,0.04120659629794244,8311229440,2020-12-31,Technology,Communication Equipment,United States,1252,1294,2546
1155,STM,0.14126433154517723,0.03609757519714839,35331715072,2020-12-31,Technology,Semiconductors, Plan-Les-OuatesGenevaSwitzerland,1018,1532,2550
1156,TMX,0.19775070290534208,0.029612061183047506,6371474944,2020-12-31,Consumer Cyclical,Personal Services,United States,690,1866,2556
1157,LULU,0.33927351132020733,0.018962163557047888,43127848960,2021-01-31,Consumer Cyclical,Apparel Retail,Canada,271,2286,2557
1158,ROG,0.17434397833450355,0.03165030615620919,3624941312,2020-12-31,Technology,Electronic Components,United States,808,1752,2560
1159,AUDC,0.14026348321592896,0.03604730154919966,1010054912,2020-12-31,Technology,Communication Equipment,Israel,1026,1534,2560
1160,VRTV,0.06267627702914447,0.054738242076713906,677876352,2020-12-31,Industrials,Conglomerates,United States,1725,835,2560
1161,SGH,0.18188276834652997,0.030835611020357583,1333231744,2020-08-28,Technology,Semiconductors,United States,762,1800,2562
1162,FPAY,0.08929860714933253,0.04603464751573686,54081028,2020-12-31,Industrials,Rental & Leasing Services,United States,1430,1132,2562
1163,WRK,0.07403193033381712,0.04994243366897552,13913697280,2020-09-30,Consumer Cyclical,Packaging & Containers,United States,1577,985,2562
1164,AJG,0.20941870670177207,0.028306979066521378,25871904768,2020-12-31,Financial Services,Insurance Brokers,United States,650,1913,2563
1165,COST,0.16225754310344828,0.033310515307732,160732774400,2020-08-30,Consumer Defensive,Discount Stores,United States,884,1679,2563
1166,ACGL,0.05120680953807818,0.06276767628698116,16155237376,2020-12-31,Financial Services,Insurance—Diversified,Bermuda,1908,655,2563
1167,DIT,0.059679130385422476,0.05615055656825247,64581848,2020-09-30,Consumer Defensive,Food Distribution,United States,1765,800,2565
1168,MASI,0.3076809070808456,0.020372232148131355,12941779968,2021-01-02,Healthcare,Medical Instruments & Supplies,United States,330,2238,2568
1169,BMI,0.26235164507003605,0.02343869079949354,2780735744,2020-12-31,Industrials,Electrical Equipment & Parts,United States,453,2117,2570
1170,DEO,0.20136007376671278,0.0289310271588842,102792994816,2020-06-30,Consumer Defensive,Beverages—Wineries & Distilleries,HQUnited Kingdom,682,1889,2571
1171,MANH,0.45936770036246477,0.014760524986900258,7735154176,2020-12-31,Technology,Software—Application,United States,134,2439,2573
1172,IART,0.1881017560944719,0.030000457235095056,5916017664,2020-12-31,Healthcare,Medical Devices,United States,731,1844,2575
1173,ICHR,0.2399026738362203,0.025637614196401568,1676107392,2020-12-25,Technology,Semiconductor Equipment & Materials,United States,528,2050,2578
1174,TOL,0.06581581387492848,0.05252520961617474,7429302272,2020-10-31,Consumer Cyclical,Residential Construction,United States,1679,900,2579
1175,WING,0.6900856911492766,0.012511947499728922,4086850304,2020-12-26,Consumer Cyclical,Restaurants,United States,58,2523,2581
1176,PGP,0.06547179967702706,0.05257846791980176,122680112,2020-06-30,Financial Services,Asset Management,United States,1684,899,2583
1177,MSFT,0.23556597395203188,0.025859025859703396,1929676980224,2020-06-30,Technology,Software—Infrastructure,United States,546,2038,2584
1178,MDT,0.21158943056782586,0.027560047864507706,164464541696,2020-04-24,Healthcare,Medical Devices,Ireland,638,1946,2584
1179,ENB,0.06300828810897387,0.05366987044421334,74410196992,2020-12-31,Energy,Oil & Gas Midstream,Canada,1719,865,2584
1180,MITK,0.20519152611820468,0.028210739317044143,651836608,2020-09-30,Technology,Software—Application,United States,668,1917,2585
1181,FOXF,0.28214249572108047,0.021782327710169615,5590126592,2021-01-01,Consumer Cyclical,Recreational Vehicles,United States,394,2193,2587
1182,JACK,0.09670741475530413,0.042867707668113285,2619045120,2020-09-27,Consumer Cyclical,Restaurants,United States,1360,1228,2588
1183,ROAD,0.1519532468385254,0.03409837769376447,1560483840,2020-09-30,Industrials,Engineering & Construction,United States,949,1640,2589
1184,RCM,0.30275615400799494,0.020002035042351093,6642067968,2020-12-31,Healthcare,Health Information Services,United States,341,2249,2590
1185,WWD,0.14059104737070838,0.035354985460057026,7736129024,2020-09-30,Industrials,Aerospace & Defense,United States,1023,1568,2591
1186,VRT,0.1760926803580832,0.030961871453787978,7531380736,2020-12-31,Industrials,Electrical Equipment & Parts,United States,799,1794,2593
1187,ECL,0.25056164730037345,0.023682640309214808,62776958976,2020-12-31,Basic Materials,Specialty Chemicals,United States,487,2107,2594
1188,UGP,0.05437227263097834,0.05876723819193268,3849942272,2020-12-31,Energy,Oil & Gas Refining & Marketing,Brazil,1856,739,2595
1189,HPS,0.05975759772189366,0.05477496116554055,583547264,2020-07-31,Financial Services,Asset Management,United States,1764,834,2598
1190,SLRC,0.05529630267476842,0.05781215795538587,801264704,2020-12-31,Financial Services,Asset Management,United States,1841,757,2598
1191,DSGX,0.4872264220765489,0.013509519597840546,5487105024,2021-01-31,Technology,Software—Application,Canada,119,2480,2599
1192,ESE,0.1826394153677316,0.03000680182632797,2895652608,2020-09-30,Technology,Scientific & Technical Instruments,United States,757,1843,2600
1193,SPXC,0.11034214618973562,0.04006103976691325,2723094784,2020-12-31,Industrials,Specialty Industrial Machinery,United States,1250,1352,2602
1194,BHC,0.14915026833631484,0.03410304047713782,10883746816,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,966,1637,2603
1195,CBRE,0.14000982839973014,0.03521452403902724,27045324800,2020-12-31,Real Estate,Real Estate Services,) ,1028,1576,2604
1196,HUBG,0.1124953178974238,0.0394961514857589,2292960000,2020-12-31,Industrials,Integrated Freight & Logistics,United States,1233,1372,2605
1197,CODA,0.15672848923823962,0.033163744834645,96229504,2020-10-31,Industrials,Aerospace & Defense,United States,915,1691,2606
1198,AKAM,0.13028505980787478,0.03640676747357494,16953661440,2020-12-31,Technology,Software—Infrastructure,United States,1096,1511,2607
1199,CAI,0.0549965113974524,0.057723579941703726,757242752,2020-12-31,Industrials,Rental & Leasing Services,United States,1847,760,2607
1200,INFO,0.3081196997758066,0.01913327187938123,43073576960,2020-11-30,Industrials,Consulting Services,LYUnited Kingdom,328,2280,2608
1201,JLL,0.08880770846327152,0.04467729961859333,9369631744,2020-12-31,Real Estate,Real Estate Services,United States,1437,1172,2609
1202,MORN,0.25771555838370985,0.022754356966816273,10026173440,2020-12-31,Financial Services,Financial Data & Stock Exchanges,United States,464,2149,2613
1203,ANSS,0.3929960754073489,0.015398628284806547,31952590848,2020-12-31,Technology,Software—Application,United States,203,2416,2619
1204,HPI,0.05888376118497488,0.05432360912649145,543486720,2020-07-31,Financial Services,Asset Management,United States,1778,845,2623
1205,CNTY,0.051077160683415675,0.06007432397095612,329180896,2020-12-31,Consumer Cyclical,Resorts & Casinos,United States,1913,710,2623
1206,SPNS,0.218951179956243,0.026198094547439075,1769435136,2020-12-31,Technology,Software—Application,Israel,603,2021,2624
1207,CANG,0.03044568609725033,0.09829473971997547,1253075840,2020-12-31,Communication Services,Internet Content & Information,China,2354,270,2624
1208,FAMI,0.05655537226709084,0.05586358449361338,29790506,2020-09-30,Consumer Defensive,Packaged Foods,China,1819,806,2625
1209,SLQT,0.21265499368120294,0.026686534262689816,5134387712,2020-06-30,Financial Services,Insurance Brokers,United States,636,1991,2627
1210,WH,0.2552147239263804,0.022634856349938722,6739366912,2020-12-31,Consumer Cyclical,Lodging,United States,477,2153,2630
1211,AY,0.1622873653345301,0.03175778827734869,4295956480,2020-12-31,Utilities,Utilities—Renewable,DFUnited Kingdom,883,1748,2631
1212,PSMT,0.11180953283391978,0.03909033038280682,2753229568,2020-08-31,Consumer Defensive,Discount Stores,United States,1239,1396,2635
1213,KE,0.08662291325281919,0.04443576567456157,626423232,2020-06-30,Industrials,Electrical Equipment & Parts,United States,1456,1179,2635
1214,ENBL,0.04386120996441281,0.06542412225277715,3005446912,2020-12-31,Energy,Oil & Gas Midstream,United States,2039,596,2635
1215,MCD,0.14730599348210888,0.0338390968231758,172584992768,2020-12-31,Consumer Cyclical,Restaurants,United States,977,1659,2636
1216,WEN,0.10307005063040602,0.04032582756964267,4726359040,2021-01-03,Consumer Cyclical,Restaurants,United States,1302,1334,2636
1217,BDX,0.20324219695136705,0.02731010450124962,72038539264,2020-09-30,Healthcare,Medical Instruments & Supplies,United States,675,1962,2637
1218,SYY,0.17982335162351806,0.029677880680589637,41271914496,2020-06-27,Consumer Defensive,Food Distribution,United States,775,1862,2637
1219,AMOT,0.13749201717844609,0.03495936359448342,519898080,2020-12-31,Technology,Electronic Components,United States,1049,1588,2637
1220,AQUA,0.168753597884602,0.030922435459492626,3295188736,2020-09-30,Industrials,Pollution & Treatment Controls,United States,841,1797,2638
1221,TR,0.12850290512210857,0.036100550154551936,2069982336,2020-12-31,Consumer Defensive,Confectioners,United States,1109,1531,2640
1222,FN,0.13459371895978187,0.0351234602210211,3297346816,2020-06-26,Technology,Electronic Components,Cayman Islands,1064,1580,2644
1223,WMB,0.068948800129279,0.04895180599244023,28668334080,2020-12-31,Energy,Oil & Gas Midstream,United States,1636,1008,2644
1224,SKM,0.03446322496029955,0.0815943376746419,17705854976,2020-12-31,Communication Services,Telecom Services,South Korea,2246,400,2646
1225,CABO,0.1694696496129939,0.030605994995929836,10782410752,2020-12-31,Communication Services,Telecom Services,United States,837,1810,2647
1226,BELFB,0.06949097319108764,0.048593856890565675,229456800,2020-12-31,Technology,Electronic Components,United States,1626,1025,2651
1227,OCSL,0.061404747385888796,0.052256926466022105,1193989760,2020-09-30,Financial Services,Credit Services,United States,1743,908,2651
1228,FTS,0.0587364378744766,0.05350983485862291,20437221376,2020-12-31,Utilities,Utilities—Regulated Electric,Canada,1781,871,2652
1229,EPAM,0.3371562099746771,0.016538263008553825,23767300096,2020-12-31,Technology,Information Technology Services,United States,276,2378,2654
1230,HPF,0.05931281341544303,0.053095231933719185,455454368,2020-07-31,Financial Services,Asset Management,United States,1770,885,2655
1231,ABT,0.23898261318643485,0.023354112092507245,214177972224,2020-12-31,Healthcare,Medical Devices,United States,535,2122,2657
1232,HBP,0.07019328585961343,0.04840672559958675,105284352,2020-12-31,Industrials,Industrial Distribution,United States,1622,1035,2657
1233,KAMN,0.09770088691974733,0.04076789251151564,1474467840,2020-12-31,Industrials,Aerospace & Defense,United States,1348,1311,2659
1234,ADV,0.2179479099374478,0.025514405711065627,4104820480,2020-12-31,Communication Services,Advertising Agencies,United States,607,2054,2661
1235,XRX,0.06515580736543909,0.05025303167317446,4792992768,2020-12-31,Technology,Information Technology Services,United States,1688,974,2662
1236,HEES,0.07646231521860107,0.04642997221834934,1338475648,2020-12-31,Industrials,Rental & Leasing Services,United States,1557,1112,2669
1237,BKH,0.06328286714264067,0.05076469877813971,4255170304,2020-12-31,Utilities,Utilities—Diversified,United States,1716,956,2672
1238,DSKE,0.07605754166073209,0.04611627840652209,547542528,2020-12-31,Industrials,Trucking,United States,1559,1125,2684
1239,RNR,0.050563546764097474,0.05764118423887903,8410672128,2020-12-31,Financial Services,Insurance—Reinsurance,Bermuda,1919,765,2684
1240,LHCG,0.20480941527910912,0.026244160515643072,6440181760,2020-12-31,Healthcare,Medical Care Facilities,United States,670,2016,2686
1241,TMUS,0.10110225065201292,0.039542867340133875,160358481920,2020-12-31,Communication Services,Telecom Services,United States,1320,1368,2688
1242,BEKE,0.058774571947124064,0.052230662430940177,66249834496,2020-12-31,Real Estate,Real Estate Services,China,1779,909,2688
1243,GNOG,0.26437344168436605,0.02020273864935073,1273167104,2020-12-31,Consumer Cyclical,Gambling,United States,447,2244,2691
1244,HURN,0.13997645599688882,0.03381211851716894,1243200640,2020-12-31,Industrials,Consulting Services,United States,1030,1661,2691
1245,PAE,0.11258296005242563,0.03775555096133698,804857408,2020-12-31,Industrials,Specialty Business Services,United States,1232,1462,2694
1246,FVE,0.04742480535564274,0.05990034752411022,173915504,2020-12-31,Healthcare,Medical Care Facilities,United States,1976,718,2694
1247,EAD,0.05036110436162428,0.05717627650789075,519829600,2020-04-30,Financial Services,Asset Management, Market Street,1922,776,2698
1248,TFX,0.2741533504160485,0.019075554329065367,19965517824,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,418,2281,2699
1249,ERIE,0.18051888429200588,0.02784909968174594,11582213120,2020-12-31,Financial Services,Insurance Brokers,United States,770,1930,2700
1250,BELFA,0.06949097319108764,0.04726162250115961,239107072,2020-12-31,Technology,Electronic Components,United States,1626,1074,2700
1251,KMI,0.0688716643985563,0.04753606614373982,37433012224,2020-12-31,Energy,Oil & Gas Midstream,United States,1637,1068,2705
1252,BLL,0.15381809338521402,0.0313653031687271,29480189952,2020-12-31,Consumer Cyclical,Packaging & Containers,United States,937,1771,2708
1253,OPCH,0.22807913525357343,0.022890568218840324,3388594688,2020-12-31,Healthcare,Medical Care Facilities,United States,566,2143,2709
1254,ALV,0.10647590018879512,0.03836394398734752,8123260928,2020-12-31,Consumer Cyclical,Auto Parts,Sweden,1281,1429,2710
1255,JBL,0.095331635752608,0.04023868809392092,7951764992,2020-08-31,Technology,Electronic Components,United States,1372,1341,2713
1256,CASY,0.09279969678500864,0.04047748011283613,8113974784,2020-04-30,Consumer Defensive,Grocery Stores,United States,1388,1325,2713
1257,SYNA,0.24518768046198267,0.021177375700201766,4744438784,2020-06-27,Technology,Semiconductors,United States,507,2209,2716
1258,TNC,0.1310592459605027,0.034215658615244116,1509273472,2020-12-31,Industrials,Specialty Industrial Machinery,United States,1087,1629,2716
1259,BKI,0.24428793710588814,0.02107399820443601,11741184000,2020-12-31,Technology,Software—Infrastructure,United States,509,2213,2722
1260,MHK,0.08555591512150564,0.04229051574726533,14164250624,2020-12-31,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1467,1255,2722
1261,NGVC,0.04824136159673957,0.05784250841436057,389698144,2020-09-30,Consumer Defensive,Grocery Stores,United States,1966,756,2722
1262,ATRI,0.15736761760216011,0.03052943873970423,1177128960,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,910,1815,2725
1263,DHX,0.09574490177347676,0.0397931944963263,154395040,2020-12-31,Industrials,Staffing & Employment Services,United States,1367,1359,2726
1264,AKU,0.08981694225154697,0.04116396218301517,228079808,2020-12-31,Healthcare,Diagnostics & Research,United States,1428,1299,2727
1265,ALSK,0.0435120551262313,0.06177109025974308,177457840,2020-12-31,Communication Services,Telecom Services,United States,2049,678,2727
1266,MSP,0.29219525399260127,0.01716197982557972,3872002560,2020-12-31,Technology,Software—Application,United States,372,2356,2728
1267,GPX,0.08652220204171103,0.041798343129613044,287474592,2020-12-31,Consumer Defensive,Education & Training Services,United States,1458,1274,2732
1268,SUM,0.08635511140636397,0.04185137174896654,3402592256,2021-01-02,Basic Materials,Building Materials,United States,1460,1272,2732
1269,BRY,0.041495694509537835,0.06329212785101583,449028160,2020-12-31,Energy,Oil & Gas E&P,United States,2093,639,2732
1270,PAG,0.06171407583533892,0.049327218457851145,6716672000,2020-12-31,Consumer Cyclical,Auto & Truck Dealerships,United States,1741,994,2735
1271,PTSI,0.06357610001334697,0.04857562709582246,347561088,2020-12-31,Industrials,Trucking,United States,1710,1026,2736
1272,PSB,0.08865185097271262,0.04118785534019782,4343214592,2020-12-31,Real Estate,REIT—Diversified,United States,1441,1297,2738
1273,ALRM,0.3067079109700227,0.015639552977916298,4402316288,2020-12-31,Technology,Software—Application,United States,334,2405,2739
1274,KSU,0.10923892464975388,0.03723784821608802,23843577856,2020-12-31,Industrials,Railroads,United States,1259,1480,2739
1275,NSC,0.09454169837990649,0.03969962928277062,73951870976,2020-12-31,Industrials,Railroads,United States,1375,1365,2740
1276,ENSG,0.09247893525003356,0.04021428450050856,5110766592,2020-12-31,Healthcare,Medical Care Facilities,United States,1397,1343,2740
1277,SHLS,0.8294143149115383,0.0065338282229862816,5779561984,2020-12-31,Technology,Solar,United States,41,2700,2741
1278,HAIN,0.17365400673191123,0.027925437246446826,4252046592,2020-06-30,Consumer Defensive,Packaged Foods,United States,813,1928,2741
1279,LPRO,0.3482021009870196,0.013277657058920214,4889523712,2020-12-31,Financial Services,Credit Services,United States,255,2492,2747
1280,NHI,0.07244894092683112,0.04537312336948316,3357232128,2020-12-31,Real Estate,REIT—Healthcare Facilities,United States,1593,1156,2749
1281,HIG,0.035030578865026314,0.07035883377731177,23863265280,2020-12-31,Financial Services,Insurance—Diversified,United States,2226,523,2749
1282,CSTE,0.050268562934936825,0.05493701557277675,479078464,2020-12-31,Industrials,Building Products & Equipment,Israel,1924,829,2753
1283,INNV,0.32771290904253747,0.01415377226886981,3742180096,2020-06-30,Healthcare,Medical Care Facilities,United States,295,2459,2754
1284,SAM,0.28960764130426203,0.0166076314965577,15371025408,2020-12-26,Consumer Defensive,Beverages—Brewers,United States,379,2375,2754
1285,IPAR,0.14886571222226944,0.03109514808813703,2257164288,2020-12-31,Consumer Defensive,Household & Personal Products,United States,970,1784,2754
1286,BSY,0.3255843786336074,0.01416632486004699,13384999936,2020-12-31,Technology,Software—Application,United States,297,2458,2755
1287,SYNH,0.1696770643860876,0.028111171049482207,8337079296,2020-12-31,Healthcare,Diagnostics & Research,United States,836,1922,2758
1288,NESR,0.09323340546723341,0.03947803258014947,1145517824,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,1384,1374,2758
1289,FTI,0.05271457535480964,0.0533208339055503,3458979840,2020-12-31,Energy,Oil & Gas Equipment & Services,APUnited Kingdom,1880,878,2758
1290,ENLC,0.051259111122806095,0.05407726114906562,2112106880,2020-12-31,Energy,Oil & Gas Midstream,United States,1906,852,2758
1291,NEXA,0.05651782352044073,0.05120781189330519,1385298688,2020-12-31,Basic Materials,Other Industrial Metals & Mining,Luxembourg,1821,942,2763
1292,SGEN,0.2127007794547808,0.02319738715605654,25899563008,2020-12-31,Healthcare,Biotechnology,United States,635,2129,2764
1293,MAIN,0.06806210705376932,0.046482002552896313,2818645760,2020-12-31,Financial Services,Asset Management,United States,1653,1111,2764
1294,FSTR,0.06233079618989901,0.04834770175196262,190830256,2020-12-31,Industrials,Railroads,United States,1730,1038,2768
1295,LNN,0.16520567652581014,0.02856715675698376,1800679680,2020-08-31,Industrials,Farm & Heavy Construction Machinery,United States,869,1904,2773
1296,PAA,0.049993132811427005,0.05448702703404383,6498467840,2020-12-31,Energy,Oil & Gas Midstream,United States,1932,841,2773
1297,CDNS,0.28764163703928564,0.016056812308473566,40562974720,2021-01-02,Technology,Software—Application,United States,381,2394,2775
1298,AFL,0.028360430722833337,0.0855731839620867,35507662848,2020-12-31,Financial Services,Insurance—Life,United States,2413,362,2775
1299,AEL,0.012527792871023182,0.21572302024964,2978494976,2020-12-31,Financial Services,Insurance—Life,United States,2697,78,2775
1300,WHF,0.053602492352369004,0.05208108818333034,332434272,2020-12-31,Financial Services,Asset Management,United States,1865,914,2779
1301,SRLP,0.07533666287215136,0.043014058829838796,619202944,2020-12-31,Energy,Oil & Gas Refining & Marketing,United States,1562,1218,2780
1302,PTY,0.05640923143192116,0.05070845126319945,2065219456,2020-07-31,Financial Services,Asset Management,United States,1822,960,2782
1303,MKL,0.039987930957846494,0.06256045803388172,16185933824,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,2121,661,2782
1304,IP,0.06744350282485875,0.04614349569883049,21582354432,2020-12-31,Consumer Cyclical,Packaging & Containers,United States,1661,1123,2784
1305,MGA,0.09014852985753259,0.03973830995575788,26971809792,2020-12-31,Consumer Cyclical,Auto Parts,Canada,1425,1361,2786
1306,GL,0.03909190694675805,0.06302898170192597,11525894144,2020-12-31,Financial Services,Insurance—Life,United States,2136,650,2786
1307,HQI,0.19000828851793497,0.024956468305710796,267850304,2020-12-31,Industrials,Staffing & Employment Services,United States,720,2070,2790
1308,TTGT,0.3354757023996141,0.012880839681294108,2042190720,2020-12-31,Communication Services,Internet Content & Information,United States,279,2513,2792
1309,MKTY,0.2649991254154277,0.017275117199412278,88691392,2020-12-31,Technology,Scientific & Technical Instruments,United States,445,2350,2795
1310,CF,0.0691187909767752,0.04506524099866123,9867211776,2020-12-31,Basic Materials,Agricultural Inputs,United States,1631,1164,2795
1311,CSGP,0.4257465971422767,0.008888134400087863,34976333824,2020-12-31,Real Estate,Real Estate Services,United States,171,2625,2796
1312,SRCL,0.15409495911143659,0.029606958274282637,6216600576,2020-12-31,Industrials,Waste Management,United States,933,1867,2800
1313,SGRY,0.12205484743144071,0.034071865701759095,2734708480,2020-12-31,Healthcare,Medical Care Facilities,United States,1162,1641,2803
1314,CCOI,0.17015209730156106,0.027113469628893865,3353325824,2020-12-31,Communication Services,Telecom Services,United States,833,1972,2805
1315,ASML,0.2864617535534984,0.01525339748911109,260758175744,2020-12-31,Technology,Semiconductor Equipment & Materials, DRNetherlands,385,2422,2807
1316,AVID,0.1627598899315851,0.027946369569587532,999485504,2020-12-31,Communication Services,Electronic Gaming & Multimedia,United States,881,1927,2808
1317,FSV,0.20897809911638565,0.022527815230100567,6825439744,2020-12-31,Real Estate,Real Estate Services,Canada,651,2160,2811
1318,OLED,0.29781337084217174,0.014478118387698502,11345333248,2020-12-31,Technology,Semiconductor Equipment & Materials,United States,361,2451,2812
1319,UNM,0.0170143267660375,0.12453540059510049,5629087744,2020-12-31,Financial Services,Insurance—Life,United States,2636,176,2812
1320,GNW,0.012321473003234636,0.17562198919222619,1798231168,2020-12-31,Financial Services,Insurance—Life,United States,2703,111,2814
1321,APD,0.12455381886708791,0.033287599955202876,62922321920,2020-09-30,Basic Materials,Chemicals,United States,1135,1680,2815
1322,MAN,0.0992219459372744,0.037274249547198324,5734734848,2020-12-31,Industrials,Staffing & Employment Services,United States,1337,1479,2816
1323,TRI,0.19187950229207595,0.02365981489839907,44898467840,2020-12-31,Industrials,Consulting Services,Canada,710,2108,2818
1324,SMCI,0.07993707572610892,0.0411033209102065,2006827904,2020-06-30,Technology,Computer Hardware,United States,1514,1304,2818
1325,SXC,0.048816464142726695,0.05379962790412404,522330496,2020-12-31,Basic Materials,Coking Coal,United States,1959,859,2818
1326,EFX,0.17906435771517187,0.025828371404937354,22747416576,2020-12-31,Industrials,Consulting Services,United States,781,2041,2822
1327,PHG,0.15403239271998664,0.028865908337937143,54650228736,2020-12-31,Healthcare,Diagnostics & Research, BCNetherlands,934,1891,2825
1328,QLI,0.1602829156985071,0.027785726976077667,166594992,2020-09-30,Healthcare,Drug Manufacturers—Specialty & Generic,China,893,1933,2826
1329,USAC,0.06383583149840699,0.04611886140183284,1503442688,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,1706,1124,2830
1330,IRM,0.09245212975130945,0.038231435929962254,10872931328,2020-12-31,Real Estate,REIT—Specialty,United States,1398,1439,2837
1331,KRO,0.06511507962091419,0.04569625470383673,1818646784,2020-12-31,Basic Materials,Specialty Chemicals,United States,1690,1147,2837
1332,PCAR,0.06833961180465226,0.04388597859744123,32408524800,2020-12-31,Industrials,Farm & Heavy Construction Machinery,United States,1644,1198,2842
1333,WST,0.23036850186444396,0.01905691583464937,21898090496,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,561,2282,2843
1334,AL,0.04692420143652739,0.05387344846614831,5590458880,2020-12-31,Industrials,Rental & Leasing Services,United States,1985,858,2843
1335,MHLD,0.022820097841922373,0.09305948303207624,314569952,2020-12-31,Financial Services,Insurance—Reinsurance,Bermuda,2536,307,2843
1336,ICUI,0.1263221517074645,0.032619539658561784,4326847488,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,1129,1716,2845
1337,OTTR,0.05586506504952173,0.04872835922638817,1922787072,2020-12-31,Utilities,Utilities—Diversified,United States,1829,1016,2845
1338,NPO,0.12251601248152406,0.03312815877437991,1791860736,2020-12-31,Industrials,Specialty Industrial Machinery,United States,1152,1694,2846
1339,SPSC,0.2863749514696143,0.014080845439944565,3631704064,2020-12-31,Technology,Software—Infrastructure,United States,386,2461,2847
1340,NWLI,0.00797712614468558,0.22124404211379972,900642112,2020-12-31,Financial Services,Insurance—Life,United States,2772,75,2847
1341,JPC,0.051819236128549724,0.05100056115513371,987040256,2020-07-31,Financial Services,Asset Management,United States,1899,951,2850
1342,SWX,0.048642236243893834,0.0530089464885225,3963990272,2020-12-31,Utilities,Utilities—Regulated Gas,United States,1961,890,2851
1343,NEWT,0.061682261468728836,0.046228031220054026,617133760,2020-12-31,Financial Services,Asset Management,United States,1742,1116,2858
1344,QUAD,0.058764869292684666,0.04714755961351153,205225456,2020-12-31,Industrials,Specialty Business Services,United States,1780,1079,2859
1345,MRCY,0.1875010834371828,0.023286159652051962,4281389056,2020-07-03,Industrials,Aerospace & Defense,United States,735,2127,2862
1346,MMLP,0.06293381136674818,0.0457857899287442,95677520,2020-12-31,Energy,Oil & Gas Midstream,United States,1720,1143,2863
1347,REI,0.0466800186790265,0.05350433020076145,218199520,2020-12-31,Energy,Oil & Gas E&P,United States,1993,873,2866
1348,CLS,0.06308619334555934,0.04565600606306907,1110611968,2020-12-31,Technology,Electronic Components,Canada,1718,1149,2867
1349,EL,0.22956730769230768,0.018323300969819246,109596745728,2020-06-30,Consumer Defensive,Household & Personal Products,United States,563,2305,2868
1350,FTV,0.19005637519491425,0.02275276127654448,23989659648,2020-12-31,Technology,Scientific & Technical Instruments,United States,719,2150,2869
